airport ID,name,city,country,iata,icao,latitude,longitude,altitude,timezone,dst,time zone,type
2552,Jacareacanga Airport,Jacare-Acanga,Brazil,Jcr,Sbek,-6.233160018920898,-57.77690124511719,323,-3,S,America/Belem,Airport
2553,São Pedro Da Aldeia Airport,Sao Pedro Da Aldeia,Brazil,None,Sbes,-22.81290054321289,-42.09260177612305,61,-3,S,America/Sao_Paulo,Airport
2554,Cataratas International Airport,Foz Do Iguacu,Brazil,Igu,Sbfi,-25.60027885437012,-54.48500061035156,786,-3,S,America/Sao_Paulo,Airport
2555,Hercílio Luz International Airport,Florianopolis,Brazil,Fln,Sbfl,-27.670278549194336,-48.5525016784668,16,-3,S,America/Sao_Paulo,Airport
2556,Fernando De Noronha Airport,Fernando Do Noronha,Brazil,Fen,Sbfn,-3.85493,-32.423302,193,-3,S,America/Fortaleza,Airport
2558,Furnas Airport,Alpinopolis,Brazil,None,Sbfu,-20.702800750732425,-46.33530044555664,2413,-3,S,America/Sao_Paulo,Airport
2559,Pinto Martins International Airport,Fortaleza,Brazil,For,Sbfz,-3.776279926300049,-38.53260040283203,82,-3,S,America/Fortaleza,Airport
2560,Rio Galeão – Tom Jobim International Airport,Rio De Janeiro,Brazil,Gig,Sbgl,-22.8099994659,-43.2505569458,28,-3,S,America/Sao_Paulo,Airport
2561,Guajará-Mirim Airport,Guajara-Mirim,Brazil,Gjm,Sbgm,-10.786399841308594,-65.28479766845703,478,-4,S,America/Boa_Vista,Airport
2562,Santa Genoveva Airport,Goiania,Brazil,Gyn,Sbgo,-16.631999969482422,-49.220699310302734,2450,-3,S,America/Sao_Paulo,Airport
2563,Embraer - Unidade Gavião Peixoto Airport,Macae,Brazil,None,Sbgp,-21.773700714111328,-48.40510177612305,1998,-3,S,America/Sao_Paulo,Airport
2564,Guarulhos - Governador André Franco Montoro International Airport,Sao Paulo,Brazil,Gru,Sbgr,-23.435556411743164,-46.47305679321289,2459,-3,S,America/Sao_Paulo,Airport
2565,Guaratinguetá Airport,Guaratingueta,Brazil,Guj,Sbgw,-22.79159927368164,-45.20479965209961,1761,-3,S,America/Sao_Paulo,Airport
2566,Altamira Airport,Altamira,Brazil,Atm,Sbht,-3.2539100646973,-52.254001617432,369,-3,S,America/Belem,Airport
2567,Itacoatiara Airport,Itaituba,Brazil,Ita,Sbic,-3.127259969711304,-58.481201171875,142,-4,S,America/Boa_Vista,Airport
2568,Itaituba Airport,Itaituba,Brazil,Itb,Sbih,-4.2423400878906,-56.000701904297,110,-3,S,America/Belem,Airport
2569,Bahia - Jorge Amado Airport,Ilheus,Brazil,Ios,Sbil,-14.815999984741,-39.033199310303,15,-3,S,America/Fortaleza,Airport
2570,Usiminas Airport,Ipatinga,Brazil,Ipn,Sbip,-19.470699310303,-42.487598419189,784,-3,S,America/Sao_Paulo,Airport
2571,Francisco Vilela Do Amaral Airport,Itumbiara,Brazil,Itr,Sbit,-18.4447002411,-49.2134017944,1630,-3,S,America/Sao_Paulo,Airport
2572,Prefeito Renato Moreira Airport,Imperatriz,Brazil,Imp,Sbiz,-5.53129,-47.459999,432,-3,S,America/Fortaleza,Airport
2573,Belém/Brigadeiro Protásio De Oliveira Airport,Belem,Brazil,None,Sbjc,-1.4141600132,-48.4607009888,52,-3,S,America/Belem,Airport
2574,Francisco De Assis Airport,Juiz De Fora,Brazil,Jdf,Sbjf,-21.79150009155273,-43.38679885864258,2989,-3,S,America/Sao_Paulo,Airport
2575,Presidente Castro Pinto International Airport,Joao Pessoa,Brazil,Jpa,Sbjp,-7.145833015440001,-34.9486122131,217,-3,S,America/Fortaleza,Airport
2576,Lauro Carneiro De Loyola Airport,Joinville,Brazil,Joi,Sbjv,-26.22450065612793,-48.797401428222656,15,-3,S,America/Sao_Paulo,Airport
2577,Presidente João Suassuna Airport,Campina Grande,Brazil,Cpv,Sbkg,-7.26992,-35.8964,1646,-3,S,America/Fortaleza,Airport
2578,Viracopos International Airport,Campinas,Brazil,Vcp,Sbkp,-23.0074005127,-47.1344985962,2170,-3,S,America/Sao_Paulo,Airport
2579,Lages Airport,Lajes,Brazil,Laj,Sblj,-27.7821006775,-50.28150177,3065,-3,S,America/Sao_Paulo,Airport
2580,Lins Airport,Lins,Brazil,Lip,Sbln,-21.663999557495,-49.730499267578,1559,-3,S,America/Sao_Paulo,Airport
2581,Governador José Richa Airport,Londrina,Brazil,Ldb,Sblo,-23.3335990906,-51.1301002502,1867,-3,S,America/Sao_Paulo,Airport
2582,Bom Jesus Da Lapa Airport,Bom Jesus Da Lapa,Brazil,Laz,Sblp,-13.2621002197,-43.4081001282,1454,-3,S,America/Fortaleza,Airport
2583,Lagoa Santa Airport,Lagoa Santa,Brazil,None,Sbls,-19.66160011291504,-43.89640045166016,2795,-3,S,America/Sao_Paulo,Airport
2584,João Correa Da Rocha Airport,Maraba,Brazil,Mab,Sbma,-5.36858987808,-49.1380004883,357,-3,S,America/Belem,Airport
2585,Monte Dourado Airport,Almeirim,Brazil,Meu,Sbmd,-0.889839,-52.6022,677,-3,S,America/Belem,Airport
2586,Regional De Maringá - Sílvio Nane Junior Airport,Maringa,Brazil,Mgf,Sbmg,-23.4794445038,-52.01222229,1788,-3,S,America/Sao_Paulo,Airport
2587,Mário Ribeiro Airport,Montes Claros,Brazil,Moc,Sbmk,-16.706899642899998,-43.818901062,2191,-3,S,America/Sao_Paulo,Airport
2589,Ponta Pelada Airport,Manaus,Brazil,Pll,Sbmn,-3.1460399627685547,-59.98630142211914,267,-4,S,America/Boa_Vista,Airport
2590,Zumbi Dos Palmares Airport,Maceio,Brazil,Mcz,Sbmo,-9.510809898376465,-35.79169845581055,387,-3,S,America/Fortaleza,Airport
2591,Alberto Alcolumbre Airport,Macapa,Brazil,Mcp,Sbmq,0.0506640002131,-51.0722007751,56,-3,S,America/Fortaleza,Airport
2592,Dix-Sept Rosado Airport,Mocord,Brazil,Mvf,Sbms,-5.2019200325,-37.3642997742,76,-3,S,America/Fortaleza,Airport
2593,Campo De Marte Airport,Sao Paulo,Brazil,None,Sbmt,-23.5090999603,-46.6377983093,2368,-3,S,America/Sao_Paulo,Airport
2594,Manicoré Airport,Manicore,Brazil,Mnx,Sbmy,-5.8113799095154,-61.278301239014,174,-4,S,America/Boa_Vista,Airport
2595,Ministro Victor Konder International Airport,Navegantes,Brazil,Nvt,Sbnf,-26.879999,-48.651402,18,-3,S,America/Sao_Paulo,Airport
2596,Santo Ângelo Airport,Santo Angelo,Brazil,Gel,Sbnm,-28.2817,-54.169102,1056,-3,S,America/Sao_Paulo,Airport
2597,Governador Aluízio Alves International Airport,Natal,Brazil,Nat,Sbsg,-5.768056,-35.376111,272,-3,S,America/Fortaleza,Airport
2598,Oiapoque Airport,Oioiapoque,Brazil,Oyk,Sboi,3.85548996925354,-51.79690170288086,63,-3,S,America/Fortaleza,Airport
2599,Salgado Filho Airport,Porto Alegre,Brazil,Poa,Sbpa,-29.994400024414062,-51.1713981628418,11,-3,S,America/Sao_Paulo,Airport
2600,Prefeito Doutor João Silva Filho Airport,Parnaiba,Brazil,Phb,Sbpb,-2.89374995232,-41.73199844359999,16,-3,S,America/Fortaleza,Airport
2601,Poços De Caldas - Embaixador Walther Moreira Salles Airport,Pocos De Caldas,Brazil,Poo,Sbpc,-21.843000411987,-46.567901611328,4135,-3,S,America/Sao_Paulo,Airport
2602,Lauro Kurtz Airport,Passo Fundo,Brazil,Pfb,Sbpf,-28.243999,-52.326599,2376,-3,S,America/Sao_Paulo,Airport
2603,João Simões Lopes Neto International Airport,Pelotas,Brazil,Pet,Sbpk,-31.718399,-52.327702,59,-3,S,America/Sao_Paulo,Airport
2604,Senador Nilo Coelho Airport,Petrolina,Brazil,Pnz,Sbpl,-9.362409591674805,-40.56909942626953,1263,-3,S,America/Fortaleza,Airport
2605,Porto Nacional Airport,Porto Nacional,Brazil,Pnb,Sbpn,-10.719400405883787,-48.39970016479492,870,-3,S,America/Fortaleza,Airport
2606,Ponta Porã Airport,Ponta Pora,Brazil,Pmg,Sbpp,-22.54960060119629,-55.702598571777344,2156,-4,S,America/Campo_Grande,Airport
2607,Governador Jorge Teixeira De Oliveira Airport,Porto Velho,Brazil,Pvh,Sbpv,-8.70928955078125,-63.90230178833008,290,-4,S,America/Boa_Vista,Airport
2609,Plácido De Castro Airport,Rio Branco,Brazil,Rbr,Sbrb,-9.868888854980469,-67.89805603027344,633,-5,S,America/Rio_Branco,Airport
2610,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,Rec,Sbrf,-8.126489639282227,-34.92359924316406,33,-3,S,America/Fortaleza,Airport
2612,Santos Dumont Airport,Rio De Janeiro,Brazil,Sdu,Sbrj,-22.9104995728,-43.1631011963,11,-3,S,America/Sao_Paulo,Airport
2613,Leite Lopes Airport,Ribeirao Preto,Brazil,Rao,Sbrp,-21.136388778686523,-47.776668548583984,1806,-3,S,America/Sao_Paulo,Airport
2614,Santa Cruz Air Force Base,Rio De Janeiro,Brazil,Snz,Sbsc,-22.9324,-43.719101,10,-3,S,America/Sao_Paulo,Airport
2615,Professor Urbano Ernesto Stumpf Airport,Sao Jose Dos Campos,Brazil,Sjk,Sbsj,-23.22920036315918,-45.86149978637695,2120,-3,S,America/Sao_Paulo,Airport
2616,Marechal Cunha Machado International Airport,Sao Luis,Brazil,Slz,Sbsl,-2.585360050201416,-44.23410034179688,178,-3,S,America/Fortaleza,Airport
2618,Congonhas Airport,Sao Paulo,Brazil,Cgh,Sbsp,-23.626110076904297,-46.65638732910156,2631,-3,S,America/Sao_Paulo,Airport
2619,Prof. Eribelto Manoel Reino State Airport,Sao Jose Do Rio Preto,Brazil,Sjp,Sbsr,-20.8166007996,-49.40650177,1784,-3,S,America/Sao_Paulo,Airport
2620,Base Aérea De Santos Airport,Santos,Brazil,Ssz,Sbst,-23.928056716918945,-46.29972076416016,10,-3,S,America/Sao_Paulo,Airport
2621,Deputado Luiz Eduardo Magalhães International Airport,Salvador,Brazil,Ssa,Sbsv,-12.9086112976,-38.3224983215,64,-3,S,America/Fortaleza,Airport
2622,Trombetas Airport,Oriximina,Brazil,Tmt,Sbtb,-1.489599943161,-56.396800994873,287,-3,S,America/Belem,Airport
2623,Senador Petrônio Portela Airport,Teresina,Brazil,The,Sbte,-5.0599398613,-42.8235015869,219,-3,S,America/Fortaleza,Airport
2624,Tefé Airport,Tefe,Brazil,Tff,Sbtf,-3.38294005394,-64.7240982056,188,-4,S,America/Boa_Vista,Airport
2625,Tarauacá Airport,Tarauaca,Brazil,Trq,Sbtk,-8.1552600860596,-70.783302307129,646,-5,S,America/Rio_Branco,Airport
2626,Telêmaco Borba Airport,Telemaco Borba,Brazil,Tec,Sbtl,-24.317800521850582,-50.6515998840332,2610,-3,S,America/Sao_Paulo,Airport
2627,Tiriós Airport,Obidos Tirios,Brazil,None,Sbts,2.22347,-55.946098,1127,-3,S,America/Belem,Airport
2628,Tabatinga Airport,Tabatinga,Brazil,Tbt,Sbtt,-4.2556700706482,-69.93579864502,279,-4,S,America/Boa_Vista,Airport
2629,Tucuruí Airport,Tucurui,Brazil,Tur,Sbtu,-3.7860100269318,-49.72029876709,830,-3,S,America/Belem,Airport
2630,São Gabriel Da Cachoeira Airport,Sao Gabriel,Brazil,Sjl,Sbua,-0.14835,-66.9855,251,-4,S,America/Boa_Vista,Airport
2631,Paulo Afonso Airport,Paulo Alfonso,Brazil,Pav,Sbuf,-9.4008798599243,-38.250598907471,883,-3,S,America/Fortaleza,Airport
2632,Rubem Berta Airport,Uruguaiana,Brazil,Urg,Sbug,-29.7821998596,-57.0382003784,256,-3,S,America/Sao_Paulo,Airport
2633,Ten. Cel. Aviador César Bombonato Airport,Uberlandia,Brazil,Udi,Sbul,-18.883612,-48.225277,3094,-3,S,America/Sao_Paulo,Airport
2635,Mário De Almeida Franco Airport,Uberaba,Brazil,Uba,Sbur,-19.764722824097,-47.966110229492,2655,-3,S,America/Sao_Paulo,Airport
2636,Major Brigadeiro Trompowsky Airport,Varginha,Brazil,Vag,Sbvg,-21.5900993347,-45.4733009338,3025,-3,S,America/Sao_Paulo,Airport
2637,Brigadeiro Camarão Airport,Vilhena,Brazil,Bvh,Sbvh,-12.694399833679,-60.098300933838,2018,-4,S,America/Boa_Vista,Airport
2638,Eurico De Aguiar Salles Airport,Vitoria,Brazil,Vix,Sbvt,-20.258057,-40.286388,11,-3,S,America/Sao_Paulo,Airport
2639,Iauaretê Airport,Iauarete,Brazil,None,Sbya,0.6075000166893,-69.18579864502,345,-4,S,America/Boa_Vista,Airport
2640,Campo Fontenelle Airport,Piracununga,Brazil,Qps,Sbys,-21.984600067138672,-47.33480072021485,1968,-3,S,America/Sao_Paulo,Airport
2641,Chacalluta Airport,Arica,Chile,Ari,Scar,-18.348499,-70.338699,167,-4,S,America/Santiago,Airport
2642,Balmaceda Airport,Balmaceda,Chile,Bba,Scba,-45.91609954833984,-71.68949890136719,1722,-4,S,America/Santiago,Airport
2643,El Bosque Airport,Santiago,Chile,None,Scbq,-33.561798095703125,-70.68840026855469,1844,-4,S,America/Santiago,Airport
2644,Chile Chico Airport,Chile Chico,Chile,Cch,Sccc,-46.58330154418945,-71.6874008178711,1070,-4,S,America/Santiago,Airport
2645,El Loa Airport,Calama,Chile,Cjc,Sccf,-22.498199462890625,-68.90360260009766,7543,-4,S,America/Santiago,Airport
2646,Gral. Bernardo O´Higgins Airport,Chillan,Chile,Yai,Scch,-36.58250045776367,-72.03140258789062,495,-4,S,America/Santiago,Airport
2647,Pdte. Carlos Ibañez Del Campo Airport,Punta Arenas,Chile,Puq,Scci,-53.002602,-70.854599,139,-4,S,America/Santiago,Airport
2648,Teniente Vidal Airport,Coyhaique,Chile,Gxq,Sccy,-45.594200134277344,-72.1061019897461,1020,-4,S,America/Santiago,Airport
2649,Diego Aracena Airport,Iquique,Chile,Iqq,Scda,-20.535200119018555,-70.1812973022461,155,-4,S,America/Santiago,Airport
2650,Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,Scl,Scel,-33.393001556396484,-70.78579711914062,1555,-4,S,America/Santiago,Airport
2651,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,Anf,Scfa,-23.444501,-70.445099,455,-4,S,America/Santiago,Airport
2652,Capitan Fuentes Martinez Airport Airport,Porvenir,Chile,Wpr,Scfm,-53.253700256347656,-70.31919860839844,104,-4,S,America/Santiago,Airport
2653,Futaleufú Airport,Futaleufu,Chile,Ffu,Scft,-43.18920135498047,-71.8510971069336,1148,-4,S,America/Santiago,Airport
2654,María Dolores Airport,Los Angeles,Chile,Lsq,Scge,-37.40169906616211,-72.42539978027344,374,-4,S,America/Santiago,Airport
2655,Guardiamarina Zañartu Airport,Puerto Williams,Chile,Wpu,Scgz,-54.93109893798828,-67.62629699707031,88,-4,S,America/Santiago,Airport
2656,Carriel Sur Airport,Concepcion,Chile,Ccp,Scie,-36.772701,-73.063103,26,-4,S,America/Santiago,Airport
2657,Mataveri Airport,Easter Island,Chile,Ipc,Scip,-27.1648006439,-109.42199707,227,-6,S,Pacific/Easter,Airport
2658,Cañal Bajo Carlos - Hott Siebert Airport,Osorno,Chile,Zos,Scjo,-40.61119842529297,-73.06099700927734,187,-4,S,America/Santiago,Airport
2659,Vallenar Airport,Vallenar,Chile,Vlr,Scll,-28.596399307250977,-70.75599670410156,1725,-4,S,America/Santiago,Airport
2660,De La Independencia Airport,Rancagua,Chile,Qrc,Scrg,-34.17369842529297,-70.77570343017578,1446,-4,S,America/Santiago,Airport
2661,Teniente Rodolfo Marsh Martin Base,Isla Rey Jorge,Antarctica,Tnm,Scrm,-62.1907997131,-58.9866981506,147,12,U,Antarctica/South_Pole,Airport
2662,La Florida Airport,La Serena,Chile,Lsc,Scse,-29.916201,-71.199501,481,-4,S,America/Santiago,Airport
2663,Eulogio Sánchez Airport,Santiago,Chile,None,Sctb,-33.456298828125,-70.54669952392578,2129,-4,S,America/Santiago,Airport
2664,Maquehue Airport,Temuco,Chile,Pzs,Sctc,-38.766799926758,-72.637100219727,304,-4,S,America/Santiago,Airport
2665,El Tepual Airport,Puerto Montt,Chile,Pmc,Scte,-41.43889999389648,-73.09400177001953,294,-4,S,America/Santiago,Airport
2666,Chaitén Airport,Chaiten,Chile,Wch,Sctn,-42.93280029296875,-72.6990966796875,13,-4,S,America/Santiago,Airport
2667,Pichoy Airport,Valdivia,Chile,Zal,Scvd,-39.6500015259,-73.0860977173,59,-4,S,America/Santiago,Airport
2668,Chachoán Airport,Ambato,Ecuador,Atf,Seam,-1.2120699882507324,-78.57460021972656,8502,-5,U,America/Guayaquil,Airport
2669,Hacienda Clementina Airport,Clementia,Ecuador,None,Secm,-1.7062699794769287,-79.37889862060547,328,-5,U,America/Guayaquil,Airport
2670,Francisco De Orellana Airport,Coca,Ecuador,Occ,Seco,-0.4628860056400299,-76.98680114746094,834,-5,U,America/Guayaquil,Airport
2671,Mariscal Lamar Airport,Cuenca,Ecuador,Cue,Secu,-2.88947,-78.984398,8306,-5,U,America/Guayaquil,Airport
2672,Seymour Airport,Galapagos,Ecuador,Gps,Segs,-0.4537580013275146,-90.26589965820312,207,-6,U,Pacific/Galapagos,Airport
2673,José Joaquín De Olmedo International Airport,Guayaquil,Ecuador,Gye,Segu,-2.15741991997,-79.88359832760001,19,-5,U,America/Guayaquil,Airport
2674,Gualaquiza Airport,Gualaquiza,Ecuador,None,Segz,-3.4232099056243896,-78.56700134277344,2640,-5,U,America/Guayaquil,Airport
2675,Atahualpa Airport,Ibarra,Ecuador,None,Seib,0.3384189903736114,-78.13639831542969,7304,-5,U,America/Guayaquil,Airport
2676,Km 192 Airport,Km-192,Ecuador,None,Sekk,0.1842029988765716,-79.39199829101562,1247,-5,U,America/Guayaquil,Airport
2677,Hacienda La Julia Airport,La Julia,Ecuador,None,Selj,-1.7043800354003906,-79.55229949951172,50,-5,U,America/Guayaquil,Airport
2678,Cotopaxi International Airport,Latacunga,Ecuador,Ltx,Selt,-0.906833,-78.615799,9205,-5,U,America/Guayaquil,Airport
2679,Jose Maria Velasco Ibarra Airport,Macara,Ecuador,Mrr,Sema,-4.37823009491,-79.94100189210002,1508,-5,U,America/Guayaquil,Airport
2680,Coronel E Carvajal Airport,Macas,Ecuador,Xms,Semc,-2.299170017242432,-78.12079620361328,3452,-5,U,America/Guayaquil,Airport
2681,General Manuel Serrano Airport,Machala,Ecuador,Mch,Semh,-3.2689,-79.961601,11,-5,U,America/Guayaquil,Airport
2682,El Carmen Airport,Montalvo,Ecuador,None,Semo,-2.067009925842285,-76.97570037841797,960,-5,U,America/Guayaquil,Airport
2683,Eloy Alfaro International Airport,Manta,Ecuador,Mec,Semt,-0.9460780024528505,-80.67880249023438,48,-5,U,America/Guayaquil,Airport
2684,Maragrosa Airport,Maragrosa,Ecuador,None,Semx,-2.851099967956543,-79.80359649658203,18,-5,U,America/Guayaquil,Airport
2685,Amable Calle Gutierrez Airport,Pasaje,Ecuador,None,Seps,-3.3196699619293213,-79.76920318603516,22,-5,U,America/Guayaquil,Airport
2686,Reales Tamarindos Airport,Portoviejo,Ecuador,Pvo,Sepv,-1.0416500568389893,-80.47219848632812,130,-5,U,America/Guayaquil,Airport
2687,Quevedo Airport,Quevedo,Ecuador,None,Seqe,-0.989400029182434,-79.46510314941406,350,-5,U,America/Guayaquil,Airport
2688,Mariscal Sucre International Airport,Quito,Ecuador,Uio,Seqm,-0.129166666667,-78.3575,7841,-5,U,America/Guayaquil,Airport
2689,Chimborazo Airport,Riobamba,Ecuador,None,Serb,-1.6534299850463867,-78.65609741210938,9151,-5,U,America/Guayaquil,Airport
2690,Santa Rosa International Airport,Santa Rosa,Ecuador,Etr,Sero,-3.441986,-79.996957,20,-5,U,America/Guayaquil,Airport
2691,General Ulpiano Paez Airport,Salinas,Ecuador,Snc,Sesa,-2.20499,-80.988899,18,-5,U,America/Guayaquil,Airport
2692,Santo Domingo De Los Colorados Airport,Santo Domingo,Ecuador,None,Sesd,-0.2482219934463501,-79.21440124511719,1714,-5,U,America/Guayaquil,Airport
2694,Taura Airport,Taura,Ecuador,None,Seta,-2.261039972305298,-79.6801986694336,56,-5,U,America/Guayaquil,Airport
2695,Mayor Galo Torres Airport,Tena,Ecuador,None,Sete,-0.9867669939994812,-77.81950378417969,1708,-5,U,America/Guayaquil,Airport
2696,Tarapoa Airport,Tarapoa,Ecuador,Tpc,Setr,-0.1229560002684593,-76.33779907226562,814,-5,U,America/Guayaquil,Airport
2697,Teniente Coronel Luis A Mantilla Airport,Tulcan,Ecuador,Tua,Setu,0.8095059990882874,-77.70809936523438,9649,-5,U,America/Guayaquil,Airport
2699,Silvio Pettirossi International Airport,Asuncion,Paraguay,Asu,Sgas,-25.239999771118164,-57.52000045776367,292,-4,S,America/Asuncion,Airport
2700,Juan De Ayolas Airport,Ayolas,Paraguay,Ayo,Sgay,-27.370554,-56.854064,223,-4,S,America/Asuncion,Airport
2701,Teniente Col Carmelo Peralta Airport,Conception,Paraguay,Cio,Sgco,-23.442363,-57.427253,253,-4,S,America/Asuncion,Airport
2702,Itaipú Airport,Itaipu,Paraguay,None,Sgib,-25.407519,-54.619377,762,-4,S,America/Asuncion,Airport
2703,Dr. Luis Maria Argaña International Airport,Mariscal Estigarribia,Paraguay,Esg,Sgme,-22.049999237060547,-60.619998931884766,553,-4,S,America/Asuncion,Airport
2704,Carlos Miguel Gimenez Airport,Pilar,Paraguay,Pil,Sgpi,-26.881224,-58.318026,249,-4,S,America/Asuncion,Airport
2705,El Eden Airport,Armenia,Colombia,Axm,Skar,4.45278,-75.7664,3990,-5,U,America/Bogota,Airport
2706,Tres De Mayo Airport,Puerto Asis,Colombia,Puu,Skas,0.505228,-76.5008,815,-5,U,America/Bogota,Airport
2707,Las Flores Airport,El Banco,Colombia,Elb,Skbc,9.04554,-73.9749,111,-5,U,America/Bogota,Airport
2708,Palonegro Airport,Bucaramanga,Colombia,Bga,Skbg,7.1265,-73.1848,3897,-5,U,America/Bogota,Airport
2709,El Dorado International Airport,Bogota,Colombia,Bog,Skbo,4.70159,-74.1469,8361,-5,U,America/Bogota,Airport
2710,Ernesto Cortissoz International Airport,Barranquilla,Colombia,Baq,Skbq,10.8896,-74.7808,98,-5,U,America/Bogota,Airport
2711,José Celestino Mutis Airport,Bahia Solano,Colombia,Bsc,Skbs,6.20292,-77.3947,80,-5,U,America/Bogota,Airport
2712,Gerardo Tobar López Airport,Buenaventura,Colombia,Bun,Skbu,3.81963,-76.9898,48,-5,U,America/Bogota,Airport
2713,Camilo Daza International Airport,Cucuta,Colombia,Cuc,Skcc,7.92757,-72.5115,1096,-5,U,America/Bogota,Airport
2714,Rafael Nuñez International Airport,Cartagena,Colombia,Ctg,Skcg,10.4424,-75.513,4,-5,U,America/Bogota,Airport
2715,Alfonso Bonilla Aragon International Airport,Cali,Colombia,Clo,Skcl,3.54322,-76.3816,3162,-5,U,America/Bogota,Airport
2716,La Florida Airport,Tumaco,Colombia,Tco,Skco,1.81442,-78.7492,8,-5,U,America/Bogota,Airport
2717,Las Brujas Airport,Corozal,Colombia,Czu,Skcz,9.33274,-75.2856,528,-5,U,America/Bogota,Airport
2718,Yariguíes Airport,Barrancabermeja,Colombia,Eja,Skej,7.02433,-73.8068,412,-5,U,America/Bogota,Airport
2719,Gustavo Artunduaga Paredes Airport,Florencia,Colombia,Fla,Skfl,1.58919,-75.5644,803,-5,U,America/Bogota,Airport
2720,Santiago Vila Airport,Girardot,Colombia,Gir,Skgi,4.27624,-74.7967,900,-5,U,America/Bogota,Airport
2722,Juan Casiano Airport,Guapi,Colombia,Gpi,Skgp,2.57013,-77.8986,164,-5,U,America/Bogota,Airport
2723,Guaymaral Airport,Guaymaral,Colombia,None,Skgy,4.81233,-74.0649,8390,-5,U,America/Bogota,Airport
2724,Perales Airport,Ibague,Colombia,Ibe,Skib,4.42161,-75.1333,2999,-5,U,America/Bogota,Airport
2725,San Luis Airport,Ipiales,Colombia,Ipi,Skip,0.861925,-77.6718,9765,-5,U,America/Bogota,Airport
2726,Antonio Roldan Betancourt Airport,Carepa,Colombia,Apo,Sklc,7.81196,-76.7164,46,-5,U,America/Bogota,Airport
2727,Jorge Isaac Airport,La Mina,Colombia,Mcj,Sklm,11.2325,-72.4901,281,-5,U,America/Bogota,Airport
2728,Alfredo Vásquez Cobo International Airport,Leticia,Colombia,Let,Sklt,-4.19355,-69.9432,277,-5,U,America/Bogota,Airport
2729,Enrique Olaya Herrera Airport,Medellin,Colombia,Eoh,Skmd,6.220549,-75.590582,4949,-5,U,America/Bogota,Airport
2730,Baracoa Airport,Magangue,Colombia,Mgn,Skmg,9.28474,-74.8461,178,-5,U,America/Bogota,Airport
2731,Los Garzones Airport,Monteria,Colombia,Mtr,Skmr,8.82374,-75.8258,36,-5,U,America/Bogota,Airport
2732,Fabio Alberto Leon Bentley Airport,Mitu,Colombia,Mvp,Skmu,1.25366,-70.2339,680,-5,U,America/Bogota,Airport
2733,La Nubia Airport,Manizales,Colombia,Mzl,Skmz,5.0296,-75.4647,6871,-5,U,America/Bogota,Airport
2734,Benito Salas Airport,Neiva,Colombia,Nva,Sknv,2.95015,-75.294,1464,-5,U,America/Bogota,Airport
2735,Aguas Claras Airport,Ocana,Colombia,Ocv,Skoc,8.31506,-73.3583,3850,-5,U,America/Bogota,Airport
2736,Otu Airport,Otu,Colombia,Otu,Skot,7.01037,-74.7155,2060,-5,U,America/Bogota,Airport
2737,Puerto Bolívar Airport,Puerto Bolivar,Colombia,None,Skpb,12.2215,-71.9848,90,-5,U,America/Bogota,Airport
